ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Ann Cardie - Cadigan wanita katun outer rajut korean style [9],Berjalan,Iklan Produk,21486955097,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,138485.0,6455.0,0.0466,69.0,27.0,0.010700000000000001,0.0042,26738.65,69.0,27.0,18844785.0,8073000.0,1844967.0,10.21,4.38,2025-02-01,2025-02-28,monthly,28,False,285.82,273112.83,65891.68,2.464,ann,4f28984e5d4b89b0c67d66b5f1e0e0a6,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Dill - Outerwear daily wanita bahan rayon texture crinkle warna muted pink mauve, hijau sage, coklat coffee [6]",Berjalan,Iklan Produk,16770157482,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,127547.0,6211.0,0.0487,78.0,28.0,0.0126,0.0045000000000000005,22407.04,82.0,31.0,16651300.0,5549000.0,1747749.0,9.53,3.17,2025-02-01,2025-02-28,monthly,28,False,281.4,203064.63,62419.61,2.929,dill,51bba0c109aa5477200afc8f0c73350f,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Sparrow - Sleeveless maxi dress dengan texture plisket berfuring warna putih gading, abu muda, pink, coklat [4]",Berjalan,Iklan Produk,8150225187,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,119823.0,4480.0,0.0374,65.0,44.0,0.014499999999999999,0.0098,25716.8,67.0,46.0,16498350.0,11279700.0,1671592.0,9.87,6.75,2025-02-01,2025-02-28,monthly,28,False,373.12,246244.03,59699.71,2.393,sparrow,ff3459e219ee60ef01bdd09205c4b0b6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cirrus - Dress wanita sleeveless midi dress wanita dengan details rok balloon,Berjalan,Iklan Produk,25390328930,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,119001.0,4537.0,0.0381,86.0,51.0,0.019,0.011200000000000002,30255.85,90.0,53.0,24355250.0,15717100.0,2602004.0,9.36,6.04,2025-02-01,2025-02-28,monthly,28,False,573.51,270613.89,92928.71,3.214,cirrus,b5545b822b7ea926b01c8e2336a00531,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - River - Sleeveless maxi cotton knit dress / Dress rajut katun panjang warna beige coklat susu, cloud grey abu muda, stone, asphalt abu tua [5]",Berjalan,Iklan Produk,9066211366,GMV Max ROAS,Semua Penempatan,18/07/2024 00:00:00,113750.0,4576.0,0.04019999999999999,38.0,10.0,0.0083,0.0022,29577.22,40.0,11.0,10222050.0,3069000.0,1123934.0,9.09,2.73,2025-02-01,2025-02-28,monthly,28,False,245.61,255551.25,40140.5,1.429,river,4e427e49c629877010b8871d1999d3d0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fable - Kemeja katun wanita shirtdress dengan kancing full depan warna hitam dan abu [4],Berjalan,Iklan Produk,9449724340,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,103967.0,5034.0,0.0484,40.0,26.0,0.0079,0.0052,24703.81,43.0,27.0,10700950.0,7263000.0,988152.0,10.83,7.35,2025-02-01,2025-02-28,monthly,28,False,196.3,248859.3,35291.14,1.536,fable,443ce850c3aa4f09698fce04e45cde97,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Basic Shirt - Kemeja basic rayon full kancing warna putih, hitam dan biru navy [4]",Berjalan,Iklan Produk,4654707139,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,103265.0,5731.0,0.0555,87.0,49.0,0.0152,0.0085,22267.68,100.0,55.0,17597400.0,9244300.0,1937288.0,9.08,4.77,2025-02-01,2025-02-28,monthly,28,False,338.04,175974.0,69188.86,3.571,shirt,3e21d9495dd043f695be03d213d6045f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,26514706880,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,103029.0,5306.0,0.051500000000000004,115.0,75.0,0.0217,0.0141,15177.04,139.0,95.0,15994550.0,9315400.0,1745359.0,9.16,5.34,2025-02-01,2025-02-28,monthly,28,False,328.94,115068.71,62334.25,4.964,kaos,9c16d6123a2afdafe38a95676ab14883,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cascade - Everyday sleeveless top wanita atasan wanita sleevelss bahan parasut,Berjalan,Iklan Produk,29802573288,GMV Max ROAS,Semua Penempatan,13/06/2024 00:00:00,100591.0,5177.0,0.051500000000000004,69.0,25.0,0.013300000000000001,0.0048,18652.6,74.0,27.0,12901338.0,4008100.0,1287029.0,10.02,3.11,2025-02-01,2025-02-28,monthly,28,False,248.61,174342.41,45965.32,2.643,cascade,daec2b367137b0021ec40e5a5f23cacf,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Lyn - Atasan wanita tanpa lengan sleveless top wanita dengan bahan ironless dan flowy dan details drape di pundak,Berjalan,Iklan Produk,28753233081,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,93704.0,2980.0,0.0318,37.0,24.0,0.0124,0.008100000000000001,20341.58,38.0,25.0,6469500.0,4225000.0,752638.0,8.6,5.61,2025-02-01,2025-02-28,monthly,28,False,252.56,170250.0,26879.93,1.357,lyn,b9043e22e24ee91e4bccef1b65e7d698,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fall Trousers - Celana panjang wanita full karet kulow wanita dengan teksur garis warna putih bw abu dan hitam [4],Berjalan,Iklan Produk,21695149050,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,93691.0,4245.0,0.0453,101.0,46.0,0.023799999999999998,0.0108,23541.49,108.0,51.0,21730800.0,9525600.0,2377690.0,9.14,4.01,2025-02-01,2025-02-28,monthly,28,False,560.12,201211.11,84917.5,3.857,fall,4fd3274008e106f776297c3e5a1af665,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Waves - Midi dress bahan katun warna Putih (berfuring), Beige, Biru tua, Coklat tua, Hitam [7]",Berjalan,Iklan Produk,6137355964,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,92125.0,4110.0,0.0446,33.0,17.0,0.008,0.0040999999999999995,27924.24,36.0,19.0,7410550.0,3859100.0,921500.0,8.04,4.19,2025-02-01,2025-02-28,monthly,28,False,224.21,205848.61,32910.71,1.286,waves,90d9dcd0e3f03f0ebc04a62a8e663958,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Thyme - Atasan rajut wanita dengan floral details untuk layering,Berjalan,Iklan Produk,25339467342,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,79998.0,3851.0,0.0481,37.0,18.0,0.0096,0.004699999999999999,20440.36,38.0,19.0,11304750.0,6821000.0,756293.0,14.95,9.02,2025-02-01,2025-02-28,monthly,28,False,196.39,297493.42,27010.46,1.357,thyme,60bb13e976516c6c203f1f318e80a14c,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Paige - Kemeja rayon wanita full kancing warna putih, coklat muda, hitam, olive, hijau sage, biru tua, biru muda [4]",Berjalan,Iklan Produk,4216455466,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,78798.0,2920.0,0.0371,51.0,28.0,0.0175,0.0096,22444.95,56.0,32.0,9136000.0,5056200.0,1144692.0,7.98,4.42,2025-02-01,2025-02-28,monthly,28,False,392.02,163142.86,40881.86,2.0,paige,96680476407cbbc4e32eba98ac8e3208,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Plum - Dress wanita sleeveless dengan details rok balon,Berjalan,Iklan Produk,25640328984,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,78257.0,2640.0,0.0337,45.0,27.0,0.017,0.0102,29393.37,46.0,28.0,13385750.0,8320100.0,1322702.0,10.12,6.29,2025-02-01,2025-02-28,monthly,28,False,501.02,290994.57,47239.36,1.643,spire,4e3c1c8de864930e3e87478920da8fcf,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tether - Rok midi wanita dengan serat bahan tencel rok kerja wanita casual,Berjalan,Iklan Produk,29220727488,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,76097.0,3702.0,0.048600000000000004,51.0,21.0,0.0138,0.005699999999999999,28684.87,54.0,21.0,14238750.0,6550300.0,1462929.0,9.73,4.48,2025-02-01,2025-02-28,monthly,28,False,395.17,263680.56,52247.46,1.929,tether,bb07f3908501b77454b6d7a496c9d030,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Meadow - Cardigan rajut wanita bahan full katun, knit cardigan wanita",Berjalan,Iklan Produk,26670732939,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,71472.0,3862.0,0.054000000000000006,40.0,10.0,0.0104,0.0026,22102.79,42.0,10.0,11562050.0,3890000.0,884111.0,13.08,4.4,2025-02-01,2025-02-28,monthly,28,False,228.93,275286.9,31575.39,1.5,meadow,189987bf7c4366cd5c450c22f389838c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Marri Longsleeves [6],Berjalan,Iklan Produk,24369177837,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,70451.0,3646.0,0.0518,31.0,14.0,0.0085,0.0038,24713.95,33.0,16.0,8907850.0,4784000.0,766132.0,11.63,6.24,2025-02-01,2025-02-28,monthly,28,False,210.13,269934.85,27361.86,1.179,marri,e20decbc8b8ba663f373695a6a7f28a1,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Slate Skirt - Rok wanita plisket dengan pinggang karet warna coklat, abu, dan hitam black [4]",Berjalan,Iklan Produk,23772418038,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,69783.0,3184.0,0.045599999999999995,41.0,30.0,0.0129,0.009399999999999999,28394.53,43.0,32.0,11142750.0,8527300.0,1164176.0,9.57,7.32,2025-02-01,2025-02-28,monthly,28,False,365.63,259133.72,41577.71,1.536,slate,1853a6fd7c575523411da715419449f2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Caise Skirt - Rok midi wanita straight midi slim skirt warna abu dan hitam [4],Berjalan,Iklan Produk,22959279323,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,66741.0,2898.0,0.0434,54.0,34.0,0.018600000000000002,0.011699999999999999,20023.46,68.0,48.0,10991400.0,7632000.0,1081267.0,10.17,7.06,2025-02-01,2025-02-28,monthly,28,False,373.11,161638.24,38616.68,2.429,caise,4948c88a43b1da132d2a25724593aefb,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Terrain Skirt - Rok wanita plisket dengan resliting belakang warna dusty pink, dark grey, dan hitam black [4]",Berjalan,Iklan Produk,19176939583,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,61978.0,3016.0,0.0487,17.0,9.0,0.005600000000000001,0.003,31435.04,17.0,9.0,4619350.0,2572100.0,534396.0,8.64,4.81,2025-02-01,2025-02-28,monthly,28,False,177.19,271726.47,19085.57,0.607,terrain,a493fb0bdb990e6ed41a22ba72c672da,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Eyre Drawstring Dress - sleeveless dress wanita midi dress wanita dengan drawstring pinggang [4],Berjalan,Iklan Produk,25022052499,GMV Max ROAS,Semua Penempatan,11/07/2024 00:00:00,60086.0,2550.0,0.0424,17.0,10.0,0.0067,0.0039000000000000003,26325.45,18.0,11.0,3980600.0,2329000.0,447533.0,8.89,5.2,2025-02-01,2025-02-28,monthly,28,False,175.5,221144.44,15983.32,0.643,eyre,2663792aa0af009c3888463e493a443a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Carra Pleated Dress - Sleeveless dress wanita midi dress plisket wanita [4],Berjalan,Iklan Produk,24325590048,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,56202.0,2667.0,0.0475,37.0,10.0,0.0139,0.0037,29038.82,39.0,10.0,9369300.0,2940100.0,1074436.0,8.72,2.74,2025-02-01,2025-02-28,monthly,28,False,402.86,240238.46,38372.71,1.393,carra,3e172e313205dabffcf3ca6b68dc02dc,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Fig Skirt - Rok wanita structured flare skirt warna offwhite, coksu, hitam [7]",Berjalan,Iklan Produk,22444569998,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,55634.0,2168.0,0.039,29.0,14.0,0.0134,0.006500000000000001,27117.47,31.0,14.0,7208600.0,3746000.0,786407.0,9.17,4.76,2025-02-01,2025-02-28,monthly,28,False,362.73,232535.48,28085.96,1.107,fig,1d654d9f2163789c4a25a02a03d7f66e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ripple - Rok plisket wanita flowy pinggang karet [2],Berjalan,Iklan Produk,25439467291,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,53271.0,2348.0,0.0441,33.0,19.0,0.0141,0.008100000000000001,30465.49,34.0,20.0,10744050.0,7334200.0,1005361.0,10.69,7.3,2025-02-01,2025-02-28,monthly,28,False,428.18,316001.47,35905.75,1.214,ripple,837b0106c2a97b59eaf50e47fe4e2122,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,28074783892,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,44840.0,1739.0,0.0388,32.0,12.0,0.0184,0.0069,27544.47,32.0,12.0,7577550.0,2948000.0,881423.0,8.6,3.34,2025-02-01,2025-02-28,monthly,28,False,506.86,236798.44,31479.39,1.143,plume,5a537d1179d238b310b76df26d1d56b7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Briette - Crop top wanita crop top outerwear wanita dengan details tali ikat [4],Berjalan,Iklan Produk,25575584031,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,43036.0,2262.0,0.0526,4.0,1.0,0.0018,0.0004,37746.62,5.0,1.0,1225000.0,179000.0,150986.0,8.11,1.19,2025-02-01,2025-02-28,monthly,28,False,66.75,245000.0,5392.36,0.179,briette,7616cad98bd00e46e08a4ca76e6d4505,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Mallow - Knit top rajut jaket wanita dengan twi way zipper.,Berjalan,Iklan Produk,27226014984,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,35760.0,1818.0,0.0508,7.0,3.0,0.0039000000000000003,0.0017000000000000001,25670.5,7.0,3.0,2573000.0,1287000.0,179694.0,14.32,7.16,2025-02-01,2025-02-28,monthly,28,False,98.84,367571.43,6417.64,0.25,mallow,d03f61ff1b708f8a0878fb61e7bb569a,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Ridge - Sleeveless maxi dress terbaru dengan style korea dan bahan rayon premium warna hitam, dusty lilac ungu muda, pink shades [4]",Berjalan,Iklan Produk,10979039292,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,35409.0,1206.0,0.0341,20.0,10.0,0.0166,0.0083,25684.53,20.0,10.0,5074000.0,2490000.0,513691.0,9.88,4.85,2025-02-01,2025-02-28,monthly,28,False,425.95,253700.0,18346.11,0.714,ridge,c9744d41f53ab77e8acf13acc5d8d954,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Oak - Rok midi dengan pinggang karet dan drawstring bahan katun warna ivory, coklat [7]",Berjalan,Iklan Produk,12963277331,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,34606.0,1954.0,0.0565,16.0,12.0,0.008199999999999999,0.0060999999999999995,25971.79,16.0,12.0,2944600.0,2148000.0,415549.0,7.09,5.17,2025-02-01,2025-02-28,monthly,28,False,212.67,184037.5,14841.04,0.571,oak,ed48ee3bda3cf6049b16bffd52547782,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rene Cardigan - Everyday cardigan wanita outerwear wanita knit cardigan cotton viscose [4],Berjalan,Iklan Produk,24571129042,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,32685.0,1326.0,0.0406,21.0,12.0,0.0158,0.009000000000000001,33435.98,22.0,13.0,7344200.0,4797000.0,702156.0,10.46,6.83,2025-02-01,2025-02-28,monthly,28,False,529.53,333827.27,25077.0,0.786,rene,10d4cf21b9dbb4eb23a5dc5bf67db8c7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Tessera - Kemeja rajut lengan panjang dengan details tekstur untuk atasan maupun outerwear,Berjalan,Iklan Produk,27612634424,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,26829.0,1278.0,0.047599999999999996,4.0,2.0,0.0031,0.0016,9274.51,4.0,2.0,1074600.0,718000.0,37098.0,28.97,19.35,2025-02-01,2025-02-28,monthly,28,False,29.03,268650.0,1324.93,0.143,tessera,43249846ba7dab1a0ddd8272b5337afc,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Ravine - Sleveless dress wanita ironless crinkle fabric, midi inner dress wanita",Berjalan,Iklan Produk,25532425535,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,18535.0,697.0,0.037599999999999995,11.0,5.0,0.0158,0.0072,25162.1,11.0,5.0,2599000.0,905000.0,276783.0,9.39,3.27,2025-02-01,2025-02-28,monthly,28,False,397.11,236272.73,9885.11,0.393,ravine,f8ee56bc6c6b26fb23d963dd7017f7ec,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Crest - Pleated dress wanita sleeveless, dress wanita plisket tanpa lengan",Berjalan,Iklan Produk,24238660941,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,16825.0,611.0,0.0363,8.0,1.0,0.0131,0.0016,40136.34,9.0,1.0,2273700.0,339000.0,321091.0,7.08,1.06,2025-02-01,2025-02-28,monthly,28,False,525.52,252633.33,11467.54,0.321,crest,ec49169747e6cc39b2ee674d11e0b193,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Dales Cargo Pants - Cargo pants wanita celana panjang cargo wanita pinggang full karet warna beige, light grey, khaki [2]",Berjalan,Iklan Produk,25506769709,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,14774.0,463.0,0.0313,7.0,3.0,0.0151,0.006500000000000001,29041.93,7.0,3.0,1655200.0,954100.0,203294.0,8.14,4.69,2025-02-01,2025-02-28,monthly,28,False,439.08,236457.14,7260.5,0.25,dales,3729a207a85b21bf96ef5b4420662720,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Amary - Sleeveless dress wanita dengan details rok plisket,Berjalan,Iklan Produk,29075945430,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,12968.0,517.0,0.039900000000000005,8.0,6.0,0.0155,0.0116,29543.8,8.0,6.0,2852000.0,2374000.0,236350.0,12.07,10.04,2025-02-01,2025-02-28,monthly,28,False,457.16,356500.0,8441.07,0.286,amary,789864ee1f3170de85b909f371c71544,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Glint Skirt - Rok wanita semi formal dengan pinggang karet elastis warna abu [4],Berjalan,Iklan Produk,21358379617,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,12037.0,591.0,0.049100000000000005,8.0,0.0,0.013500000000000002,0.0,14907.89,8.0,0.0,1350400.0,0.0,119263.0,11.32,0.0,2025-02-01,2025-02-28,monthly,28,False,201.8,168800.0,4259.39,0.286,glint,41c3cdbecbd44ce4c3900cb42235022b,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Acre Dress - Sleeveless dress katun maxi dress sleeveless hitam, navy, dan gingham [3]",Berjalan,Iklan Produk,26150443050,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,7717.0,373.0,0.0483,5.0,1.0,0.0134,0.0027,28887.21,5.0,1.0,1361100.0,319000.0,144436.0,9.42,2.21,2025-02-01,2025-02-28,monthly,28,False,387.23,272220.0,5158.43,0.179,acre,c816718094147ac25939218d29ff5870,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Soleil - Rok wanita dengan pinggang karet dan details kerut,Berjalan,Iklan Produk,25641348214,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,7558.0,317.0,0.04190000000000001,8.0,3.0,0.0252,0.0095,28267.31,8.0,3.0,2362000.0,757000.0,226139.0,10.44,3.35,2025-02-01,2025-02-28,monthly,28,False,713.37,295250.0,8076.39,0.286,soleil,ade0751ebea6836bd16d0b7dd64bd5d1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Skylet - Sleeveless dress wanita minimalist maxi dress wanita dengan details crinkle texture dan straight cut,Berjalan,Iklan Produk,27176054532,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,6408.0,269.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76366.0,0.0,0.0,2025-02-01,2025-02-28,monthly,28,False,283.89,,2727.36,,skylet,5f7a3d93841c0e903e5dc4c35d79a01a,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Float - 2 ways blouse wanita sleeveless bahan crinkle reversible square and v neck warna coklat,biru abu,biru tua muda [5]",Berjalan,Iklan Produk,18804681664,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,5941.0,266.0,0.044800000000000006,1.0,1.0,0.0038,0.0038,52234.82,1.0,1.0,129000.0,129000.0,52235.0,2.47,2.47,2025-02-01,2025-02-28,monthly,28,False,196.37,129000.0,1865.54,0.036,float,18eabb23868f73f3ce034ac63f5c33a9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fray - Celana wanita high waist relaxed fit,Berjalan,Iklan Produk,24991420380,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,3516.0,153.0,0.0435,2.0,2.0,0.0131,0.0131,28390.6,2.0,2.0,398000.0,398000.0,56781.0,7.01,7.01,2025-02-01,2025-02-28,monthly,28,False,371.12,199000.0,2027.89,0.071,fray,0f1e063be88692ee01e3c7cf289e63dc,INKANO_Monthly_Ads_-_SHOPEE.csv
